movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Meet the Deedles ,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,24000000,4308981,3.9,
I Got the Hook Up ,Michael Martin,Joe Estevez,Master P,Anthony Johnson,3500000,10305534,3.9,1.85
RoboCop 3 ,Fred Dekker,CCH Pounder,Rip Torn,Mako,23500000,10696210,3.9,1.85
Prom Night ,Nelson McCormick,Ming-Na Wen,Scott Porter,Collins Pennie,20000000,43818159,3.9,2.35
Supercross ,Steve Boyum,Channing Tatum,Mike Vogel,Steve Howey,,3101301,4,1.85
3 Strikes ,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,6000000,9821335,4,1.85
Devil's Due ,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,7000000,15818967,4,1.85
The Country Bears ,Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,35000000,16988996,4,1.85
Shark Night 3D ,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,25000000,18860403,4,1.85
Torque ,Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,40000000,21176322,4,2.35
Book of Shadows: Blair Witch 2 ,Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,15000000,26421314,4,1.85
Chain Letter ,Deon Taylor,Matt Cohen,Betsy Russell,Noah Segan,5000000,143000,4.1,2.35
The Legend of God's Gun ,Mike Bruce,Joseph Campanella,Kirpatrick Thomas,Christian Anderson,30000,243768,4.1,2.35
King's Ransom ,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,15000000,4006906,4.1,1.85
On the Line ,Eric Bross,Jerry Stiller,Tamala Jones,Dave Foley,16000000,4356743,4.1,1.85
The Apparition ,Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,17000000,4930798,4.1,2.35
Underclassman ,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,25000000,5654777,4.1,2.35
Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,22000000,5974653,4.1,1.85
Universal Soldier: The Return ,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,24000000,10431220,4.1,1.85
Wing Commander ,Chris Roberts,Saffron Burrows,David Suchet,Jürgen Prochnow,30000000,11576087,4.1,2.35
Urban Legends: Final Cut ,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,14000000,21468807,4.1,2.35
The Adventures of Rocky & Bullwinkle ,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,76000000,26000610,4.1,1.85
One Direction: This Is Us ,Morgan Spurlock,Harry Styles,Zayn Malik,Niall Horan,10000000,28873374,4.1,1.85
Halloween: Resurrection ,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,15000000,30259652,4.1,2.35
Boogeyman ,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,20000000,46363118,4.1,1.85
I Can Do Bad All by Myself ,Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,13000000,51697449,4.1,1.85
Madea Goes to Jail ,Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,,90485233,4.1,1.85
Inspector Gadget ,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,75000000,97360069,4.1,1.85
Spy Kids 3-D: Game Over ,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,38000000,111760631,4.1,1.85
Fifty Shades of Grey ,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,40000000,166147885,4.1,2.35
The Young Unknowns ,Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,,58163,4.2,
Zoom ,Peter Hewitt,Kevin Zegers,Rip Torn,Thomas F. Wilson,35000000,11631245,4.2,1.85
Ishtar ,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,51000000,14375181,4.2,1.85
The Legend of Hercules ,Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,70000000,18821279,4.2,2.35
The Gallows ,Travis Cluff,Pfeifer Brown,Cassidy Gifford,Reese Mishler,100000,22757819,4.2,1.85
Marmaduke ,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,50000000,33643461,4.2,2.35
The Devil Inside ,William Brent Bell,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,1000000,53245055,4.2,1.85
Hannah Montana: The Movie ,Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias,30000000,79566871,4.2,1.85
The Last Airbender ,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,150000000,131564731,4.2,2.35
The Salon ,Mark Brown,Vivica A. Fox,Monica Calhoun,Garrett Morris,1500000,92362,4.3,1.85
In the Land of Blood and Honey ,Angelina Jolie Pitt,Jelena Jovanova,Nikola Djuricko,Branko Djuric,13000000,301305,4.3,2.35
Foolish ,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,2000000,6026908,4.3,
An American Carol ,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,12000000,7001720,4.3,2.35
Movie 43 ,Elizabeth Banks,Hugh Jackman,Kate Winslet,Seth MacFarlane,6000000,8828771,4.3,1.85
3 Ninjas Kick Back ,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,20000000,11784000,4.3,1.85
Jason Goes to Hell: The Final Friday ,Adam Marcus,Kane Hodder,Leslie Jordan,Erin Gray,2500000,15935068,4.3,1.85
xXx: State of the Union ,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,87000000,26082914,4.3,2.35
Johnson Family Vacation ,Christopher Erskin,Vanessa Williams,Shannon Elizabeth,Shad Moss,12000000,31179516,4.3,2.35
Striptease ,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,40000000,32800000,4.3,1.85
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,Jack McBrayer,Sean Hayes,Katt Williams,85000000,43575716,4.3,1.85
Fat Albert ,Joel Zwick,Dania Ramirez,Nick Zano,Alice Greczyn,26000000,48114556,4.3,2.35
Ghost Rider: Spirit of Vengeance ,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,57000000,51774002,4.3,2.35
Fantastic Four ,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,120000000,56114221,4.3,2.35
Fantastic Four ,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,120000000,56114221,4.3,2.35
Littleman ,Keenen Ivory Wayans,Chazz Palminteri,Brittany Daniel,John Witherspoon,64000000,58255287,4.3,1.85
Sex and the City 2 ,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,100000000,95328937,4.3,1.85
Nutty Professor II: The Klumps ,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,65000000,123307945,4.3,1.85
Delgo ,Marc F. Adler,Eric Idle,Anne Bancroft,Kelly Ripa,40000000,511920,4.4,1.85
Atlas Shrugged: Who Is John Galt? ,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,5000000,830210,4.4,
Whipped ,Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,3000000,4142507,4.4,1.85
Black Nativity ,Kasi Lemmons,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,17500000,7017178,4.4,2.35
Getaway ,Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne,18000000,10494494,4.4,2.35
Jason X ,James Isaac,Peter Mensah,Kane Hodder,Lexa Doig,11000000,12610731,4.4,1.85
Soul Plane ,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,16000000,13922211,4.4,1.85
Ultraviolet ,Kurt Wimmer,Milla Jovovich,Cameron Bright,Nick Chinlund,30000000,18500966,4.4,1.85
Skyline ,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,10000000,21371425,4.4,2.35
The Island of Dr. Moreau ,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,40000000,27663982,4.4,2.35
"Big Mommas: Like Father, Like Son ",John Whitesell,Brandon T. Jackson,Tony Curran,Portia Doubleday,32000000,37911876,4.4,2.35
On Deadly Ground ,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,50000000,38590500,4.4,2.35
Ouija ,Stiles White,Lin Shaye,Shelley Hennig,Daren Kagasoff,5000000,50820940,4.4,2.35
Why Did I Get Married Too? ,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,20000000,60072596,4.4,1.85
The Shaggy Dog ,Brian Robbins,Robert Downey Jr.,Joel David Moore,Kristin Davis,50000000,61112916,4.4,2.35
Kangaroo Jack ,David McNally,Estella Warren,Dyan Cannon,Bill Hunter,60000000,66734992,4.4,2.35
Paul Blart: Mall Cop 2 ,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,30000000,71038190,4.4,1.85
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,75000000,133103929,4.4,1.85
Stonewall ,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,13500000,186354,4.5,2.35
The Vatican Tapes ,Mark Neveldine,Djimon Hounsou,Alison Lohman,Dougray Scott,8495000,1712111,4.5,1.85
Can't Stop the Music ,Nancy Walker,Steve Guttenberg,Randy Jones,Caitlyn Jenner,20000000,2000000,4.5,2.35
Code Name: The Cleaner ,Les Mayfield,Callum Rennie,Will Patton,Cedric the Entertainer,20000000,8104069,4.5,1.85
The Perfect Match ,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London,5000000,9658370,4.5,
Juwanna Mann ,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,15600000,13571817,4.5,1.85
Poltergeist III ,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,10500000,14114488,4.5,1.85
Freddy Got Fingered ,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,15000000,14249005,4.5,1.85
Friday the 13th Part VIII: Jason Takes Manhattan ,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves,5000000,14343976,4.5,1.85
Happily N'Ever After ,Paul Bolger,Sarah Michelle Gellar,George Carlin,Rob Paulsen,47000000,15519841,4.5,1.85
Black Christmas ,Glen Morgan,Oliver Hudson,Crystal Lowe,Andrea Martin,9000000,16235293,4.5,2.35
My Baby's Daddy ,Cheryl Dunye,Michael Imperioli,Marsha Thomason,Bai Ling,,17321573,4.5,1.85
Vampire in Brooklyn ,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,20000000,19900000,4.5,1.85
Agent Cody Banks 2: Destination London ,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,26000000,23222861,4.5,2.35
Superhero Movie ,Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,35000000,25871834,4.5,1.85
Space Chimps ,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,37000000,30105968,4.5,2.35
Driven ,Renny Harlin,Sylvester Stallone,Estella Warren,Cristián de la Fuente,72000000,32616869,4.5,2.35
High School Musical 3: Senior Year ,Kenny Ortega,Lucas Grabeel,Matt Prokop,Corbin Bleu,11000000,90556401,4.5,1.85
Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,75000000,219613391,4.5,1.85
The In Crowd ,Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,15000000,5217498,4.6,1.85
The Rage: Carrie 2 ,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,21000000,17757087,4.6,1.85
Detention of the Dead ,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,500000,1332,4.6,2.35
Breakfast of Champions ,Alan Rudolph,Bruce Willis,Albert Finney,Omar Epps,12000000,175370,4.6,1.85
The Virginity Hit ,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,3400000,535249,4.6,1.85
College ,Deb Hagan,Drake Bell,Alona Tal,Haley Bennett,6500000,4693919,4.6,1.85
90 Minutes in Heaven ,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,5000000,4700361,4.6,2.35
Warriors of Virtue ,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,35000000,6448817,4.6,2.35
The Jerky Boys ,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,,7557877,4.6,1.85
The Wash ,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh,4000000,10097096,4.6,1.85
Highlander: Endgame ,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,15000000,12801190,4.6,2.35
Halloween III: Season of the Witch ,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,2500000,14400000,4.6,2.35
My Boss's Daughter ,David Zucker,Carmen Electra,Tyler Labine,Molly Shannon,14000000,15549702,4.6,1.85
Howard the Duck ,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,35000000,16295774,4.6,1.85
Deuce Bigalow: European Gigolo ,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,22000000,22264487,4.6,1.85
Corky Romano ,Rob Pritts,Vincent Pastore,Vinessa Shaw,Peter Berg,11000000,23978402,4.6,1.85
Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,25000000,31526393,4.6,2.35
The Boy Next Door ,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,4000000,35385560,4.6,2.35
I Still Know What You Did Last Summer ,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,24000000,39989008,4.6,2.35
Paranormal Activity 4 ,Henry Joost,Matt Shively,Brendon Eggertsen,Alisha Boe,5000000,53884821,4.6,1.85
Anaconda ,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,45000000,65557989,4.6,2.35
Big Momma's House 2 ,John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,40000000,70163652,4.6,1.85
Are We There Yet? ,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,32000000,82301521,4.6,1.85
"Legally Blonde 2: Red, White & Blonde ",Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,45000000,89808372,4.6,1.85
Yogi Bear ,Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,80000000,100169068,4.6,1.85
Dr. Dolittle 2 ,Steve Carr,Raven-Symoné,Jeffrey Jones,Kevin Pollak,72000000,112950721,4.6,2.35
The Twilight Saga: New Moon ,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,50000000,296623634,4.6,2.35
Gory Gory Hallelujah ,Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White,100000,11798,4.7,1.78
"Surfer, Dude ",S.R. Bindler,Matthew McConaughey,Scott Glenn,Sarah Wright,6000000,36497,4.7,1.85
Motherhood ,Katherine Dieckmann,Stephanie Szostak,Minnie Driver,Anthony Edwards,5000000,92900,4.7,1.85
Sex with Strangers ,Harry Gantz,,,,,247740,4.7,1.33
Full Frontal ,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,2000000,2506446,4.7,1.85
American Ninja 2: The Confrontation ,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,350000,4000000,4.7,1.85
Monkeybone ,Henry Selick,Brendan Fraser,Bridget Fonda,Megan Mullally,75000000,5409517,4.7,1.85
Jonah Hex ,Jimmy Hayward,Michael Fassbender,Billy Blair,Julia Jones,47000000,10539414,4.7,2.35
Turbulence ,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,71000000,11466088,4.7,2.35
The Next Best Thing ,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,25000000,14983572,4.7,1.85
A Haunted House 2 ,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,4000000,17314483,4.7,1.85
The Marine ,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,20000000,18843314,4.7,1.85
Pulse ,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,20000000,20259297,4.7,2.35
Valentine ,Jamie Blanks,Marley Shelton,Jessica Capshaw,Johnny Whitworth,10000000,20384136,4.7,2.35
Friday the 13th: A New Beginning ,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,2200000,21300000,4.7,1.85
Did You Hear About the Morgans? ,Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,58000000,29580087,4.7,2.35
Aliens vs. Predator: Requiem ,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,40000000,41797066,4.7,2.35
A Madea Christmas ,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,25000000,52528330,4.7,1.85
Herbie Fully Loaded ,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,50000000,66002004,4.7,1.85
Over the Hill to the Poorhouse ,Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr,100000,3000000,4.8,1.33
Locker 13 ,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,300000,2468,4.8,1.85
DOA: Dead or Alive ,Corey Yuen,Steve Howey,Holly Valance,Sarah Carter,21000000,480314,4.8,2.35
The Barbarians ,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,4000000,800000,4.8,1.85
Chasing Papi ,Linda Mendoza,Carlos Ponce,Freddy Rodríguez,Maria Conchita Alonso,,6126237,4.8,1.85
Hoodwinked Too! Hood vs. Evil ,Mike Disa,Amy Poehler,Phil LaMarr,Cheech Marin,30000000,10134754,4.8,1.85
Envy ,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,40000000,12181484,4.8,1.85
They ,Robert Harmon,Alexander Gould,Ethan Embry,Marc Blucas,17000000,12693621,4.8,2.35
New York Minute ,Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,30000000,14018364,4.8,1.85
Supernova ,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,65000000,14218868,4.8,2.35
Godsend ,Nick Hamm,Robert De Niro,Cameron Bright,Munro Chambers,25000000,14334645,4.8,2.35
My Soul to Take ,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,25000000,14637490,4.8,2.35
My Soul to Take ,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,25000000,14637490,4.8,2.35
Lost Souls ,Janusz Kaminski,Philip Baker Hall,Bob Clendenin,Ben Chaplin,28000000,16779636,4.8,2.35
The Spirit ,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,60000000,19781879,4.8,2.35
The Forest ,Jason Zada,Eoin Macken,Stephanie Vogt,Gen Seto,10000000,26583369,4.8,1.85
